index, sex, mstatus, age, children, occupation, education, income, avbal, avtrans,status,score,status_multiplier,expected_profit
3346,M,single,26.89,0,legal,professional,9634.85,58058.66,7533.45,B,5.13,1.0,5.13
3354,F,single,21.58,0,legal,professional,10527.1,66347.12,6285.3,B,5.05,1.0,5.05
4776,F,divorced,29.16,1,legal,professional,19955.57,55623.28,5995.69,B,5.05,1.0,5.05
1871,F,divorced,27.61,2,legal,professional,15404.15,62600.26,5574.53,B,5.02,1.0,5.02
1639,F,divorced,28.84,2,medicine,professional,5022.14,73963.48,5497.28,B,5.01,1.0,5.01
3802,F,single,28.12,0,finance,professional,7786.1,46625.55,6883.28,B,4.96,1.0,4.96
2185,M,divorced,29.55,3,finance,professional,14156.64,59093.96,3939.75,B,4.95,1.0,4.95
4163,F,single,26.26,0,finance,professional,10861.4,41657.38,7895.15,B,4.94,1.0,4.94
2727,M,single,28.19,0,IT,professional,11698.78,42661.91,4939.44,B,4.91,1.0,4.91
3512,M,single,27.98,0,IT,professional,5763.43,37244.3,6423.73,B,4.91,1.0,4.91
3811,M,single,28.11,0,IT,postgrad,12075.34,45772.38,4422.93,B,4.9,1.0,4.9
2951,M,single,27.75,0,finance,postgrad,9498.67,47118.65,4224.75,B,4.89,1.0,4.89
2581,F,single,25.8,0,legal,postgrad,9361.1,49646.51,4441.16,B,4.85,1.0,4.85
4232,M,single,22.21,0,IT,professional,11357.49,29943.47,7606.39,B,4.85,1.0,4.85
2566,F,single,27.25,0,IT,professional,7316.0,41103.46,5453.44,B,4.85,1.0,4.85
1247,M,single,27.58,0,medicine,postgrad,10187.79,43593.55,4030.05,B,4.84,1.0,4.84
2515,M,single,20.47,0,finance,professional,11735.69,30733.38,6564.56,B,4.84,1.0,4.84
1025,F,single,18.08,0,IT,professional,9217.58,43022.45,4855.55,B,4.82,1.0,4.82
2763,M,single,25.53,0,IT,professional,5464.72,32883.72,5782.49,B,4.82,1.0,4.82
4642,F,single,27.28,0,IT,professional,10594.21,38196.33,5128.79,B,4.81,1.0,4.81
1788,F,single,21.64,0,finance,professional,11864.95,31729.83,7521.69,B,4.81,1.0,4.81
2394,F,single,26.35,0,finance,postgrad,8693.24,41444.32,4680.47,B,4.8,1.0,4.8
3668,M,single,20.45,0,legal,postgrad,10175.69,44571.74,3717.04,B,4.8,1.0,4.8
3460,F,single,25.39,0,IT,professional,12073.98,32495.43,6656.35,B,4.8,1.0,4.8
3089,F,single,18.17,0,finance,professional,10842.49,35884.89,4905.22,B,4.75,1.0,4.75
2285,F,single,25.57,0,medicine,postgrad,11726.04,39953.6,4089.96,B,4.74,1.0,4.74
3205,M,single,26.57,0,education,professional,9135.73,29647.39,4777.72,B,4.73,1.0,4.73
3007,F,single,25.09,0,IT,postgrad,7426.6,38999.46,4284.35,B,4.73,1.0,4.73
4890,M,single,27.98,0,finance,professional,12632.41,26823.4,5254.02,B,4.72,1.0,4.72
3879,M,single,25.13,0,IT,postgrad,11625.64,37950.89,3567.96,B,4.72,1.0,4.72
3784,F,single,23.44,0,medicine,postgrad,5993.73,41388.89,4084.5,B,4.72,1.0,4.72
4002,M,single,21.36,0,finance,postgrad,4318.04,36794.89,4094.79,B,4.72,1.0,4.72
2465,F,single,27.25,0,construct,postgrad,11968.81,52477.87,6196.94,B,4.72,1.0,4.72
3513,M,single,28.0,0,manuf,professional,10510.36,52521.33,4878.41,B,4.71,1.0,4.71
1726,F,single,25.79,0,finance,professional,11930.36,30749.22,4935.78,B,4.69,1.0,4.69
4156,M,single,21.46,0,finance,postgrad,9237.55,35883.97,3498.85,B,4.68,1.0,4.68
2827,F,single,27.99,0,finance,postgrad,11155.46,29975.25,4825.61,B,4.68,1.0,4.68
3407,F,single,28.0,0,finance,postgrad,4363.55,41109.89,3703.29,B,4.67,1.0,4.67
2665,M,single,27.99,0,finance,postgrad,5864.35,35106.13,3571.0,B,4.67,1.0,4.67
4836,M,single,21.06,0,medicine,tertiary,7165.96,37678.71,3872.52,B,4.67,1.0,4.67
2020,F,single,20.53,0,IT,postgrad,8854.37,29699.34,4821.16,B,4.65,1.0,4.65
1515,F,single,24.79,0,finance,postgrad,9463.58,30957.66,4476.42,B,4.65,1.0,4.65
1201,M,single,23.74,0,legal,tertiary,10296.07,34451.29,3842.95,B,4.64,1.0,4.64
4717,M,single,25.93,0,legal,postgrad,8506.56,40154.09,2864.2,B,4.64,1.0,4.64
1962,F,single,28.26,0,finance,postgrad,8919.94,34520.51,3820.87,B,4.64,1.0,4.64
2112,F,single,23.55,0,education,professional,3896.48,50251.73,2916.19,B,4.63,1.0,4.63
4498,M,divorced,26.99,1,finance,postgrad,11344.0,43173.66,2605.7,B,4.63,1.0,4.63
